ID,date,y,hour,temperature,humidity,wind_speed,visibility,dew_point_temp,solar_radiation,rainfall,snowfall,seasons,holiday,functioning_day,year_day,weekday,month,work_day,temp_F,heat_index,rainfall_MA,snowfall_MA,temperature_MA,humidity_MA,solar_radiation_MA,Day sin,Day cos,week sin,week cos,season sin,season cos,Year sin,Year cos,is_rush,rain_intensity
4270,2018-08-18,1681,22,26.3,48,0.8,2000,14.4,0.0,0.0,0.0,3,1,1,230,5,8,0,79.34,80.08723383578806,0.0,0.0,28.2,43.833333333333336,0.3299999999999997,-0.5000000000062808,0.8660254037808125,0.49999999999954703,-0.8660254037847002,0.7915791710577619,-0.611066621529524,-0.7310131303630749,-0.6823633952937233,0,1
4271,2018-08-18,1342,23,25.9,52,1.3,2000,15.2,0.0,0.0,0.0,3,1,1,230,5,8,0,78.62,79.80066070983611,0.0,0.0,27.53333333333333,46.0,0.1866666666666664,-0.25881904511462406,0.9659258262858252,0.4672686282730364,-0.8841153935046233,0.7897983038065234,-0.6133666434558848,-0.73150204858967,-0.6818392427171641,0,1
4272,2018-08-19,1100,0,25.3,53,2.4,2000,15.0,0.0,0.0,0.0,3,1,1,231,6,8,0,77.53999999999999,79.03906751396806,0.0,0.0,26.733333333333334,48.666666666666664,0.03999999999999971,-3.2561994762205033e-12,1.0,0.43388373911797723,-0.9009688679022173,0.7880107536067629,-0.6156614753256059,-0.7319905909873696,-0.6813147398273146,0,1
4273,2018-08-19,844,1,25.0,57,0.9,2000,15.8,0.0,0.0,0.0,3,1,1,231,6,8,0,77.0,78.74597950000013,0.0,0.0,26.150000000000002,50.666666666666664,0.0016666666666663706,0.2588190450942775,0.9659258262912771,0.3998920243206202,-0.9165622558695926,0.7862165355838565,-0.617951097720943,-0.7324787573051716,-0.680789886893652,0,1
4274,2018-08-19,611,2,24.5,59,0.3,2000,15.9,0.0,0.0,0.0,3,1,1,231,6,8,0,76.1,78.09670404040014,0.0,0.0,25.633333333333336,52.833333333333336,0.0,0.5000000000006408,0.8660254037840687,0.3653410243660547,-0.9308737486443378,0.7844156649195988,-0.6202354912682309,-0.7329665472922675,-0.6802646841858339,0,1
4275,2018-08-19,425,3,24.0,59,0.6,2000,15.4,0.0,0.0,0.0,3,1,1,231,6,8,0,75.2,77.51795157760017,0.0,0.0,25.166666666666668,54.666666666666664,0.0,0.7071067811833387,0.7071067811897563,0.33027906195528844,-0.943883330308325,0.7826081568524987,-0.6225146366375128,-0.7334539606980419,-0.6797391319736971,0,1
4276,2018-08-19,264,4,23.6,61,0.3,2000,15.6,0.0,0.0,0.0,3,1,1,231,6,8,0,74.48,77.00168667580797,0.0,0.0,24.71666666666667,56.833333333333336,0.0,0.8660254037795307,0.5000000000085006,0.29475517441149923,-0.9555728057859572,0.7807940266766642,-0.6247885145439539,-0.7339409972720733,-0.6792132305272582,0,1
4277,2018-08-19,223,5,23.4,63,0.3,2000,15.9,0.0,0.0,0.0,3,1,1,231,6,8,0,74.12,76.64964459491222,0.0,0.0,24.3,58.666666666666664,0.0,0.9659258262889281,0.258819045103044,0.2588190451018425,-0.9659258262892501,0.7789732897428028,-0.6270571057465782,-0.7344276567641332,-0.6786869801167136,0,1
4278,2018-08-19,260,6,23.1,64,0.6,2000,15.9,0.0,0.0,0.0,3,1,1,231,6,8,0,73.58000000000001,76.26024394983594,0.0,0.0,23.933333333333334,60.5,0.0,1.0,5.819543627815022e-12,0.22252093395611156,-0.9749279121818699,0.7771459614569575,-0.6293203910498539,-0.7349139389241875,-0.6781603810124384,0,1
4279,2018-08-19,392,7,23.3,64,1.0,2000,16.0,0.1,0.0,0.0,3,1,1,231,6,8,0,73.94,76.45735834796389,0.0,0.0,23.650000000000002,61.666666666666664,0.01666666666666637,0.9659258262919405,-0.2588190450918015,0.18591160716319566,-0.9825664732332351,0.775312057281515,-0.6315783513024372,-0.7353998435023955,-0.677633433484987,0,1
4280,2018-08-19,592,8,24.4,58,0.8,2000,15.5,0.45,0.0,0.0,3,1,1,231,6,8,0,75.92,77.99148509107198,0.0,0.0,23.63333333333333,61.5,0.09166666666666638,0.8660254037853503,-0.49999999999842093,0.14904226617694594,-0.9888308262250123,0.7734715927340762,-0.6338309673985735,-0.7358853702491105,-0.677106137805093,0,1
4281,2018-08-19,645,9,26.3,50,0.7,1980,15.0,1.28,0.0,0.0,3,1,1,231,6,8,0,79.34,80.24163431465199,0.0,0.0,24.016666666666666,60.0,0.3049999999999997,0.7071067811915689,-0.7071067811815263,0.11196447610276661,-0.9937122098933036,0.7716245833877509,-0.6360782202777264,-0.7363705189149187,-0.6765784942436268,0,1
4282,2018-08-19,732,10,27.3,49,0.9,1968,15.6,1.17,0.0,0.0,3,1,1,231,6,8,0,81.14,81.7512395454242,0.0,0.0,24.633333333333336,58.0,0.4999999999999997,0.5000000000107206,-0.8660254037782491,0.07473009358637385,-0.9972037971811839,0.769771044871462,-0.6383200909242146,-0.7368552892504847,-0.6760505030717634,0,1
4283,2018-08-19,795,11,28.4,43,1.0,1914,14.6,1.52,0.0,0.0,3,1,1,231,6,8,0,83.12,82.87419986131223,0.0,0.0,25.466666666666665,54.666666666666664,0.753333333333333,0.25881904510552,-0.9659258262882646,0.03739119427676889,-0.999300704788382,0.7679109928688009,-0.6405565603686003,-0.7373396810067835,-0.6755221645607306,0,1
4284,2018-08-19,926,12,30.9,37,1.8,1858,14.5,2.98,0.0,0.0,3,1,1,231,6,8,0,87.62,86.69130060465596,0.0,0.0,26.766666666666666,50.166666666666664,1.2499999999999998,8.382887779409541e-12,-1.0,9.376997679805263e-13,-1.0,0.7660444431190542,-0.6427876096864487,-0.7378236939349455,-0.6749934789819765,0,1
4285,2018-08-19,943,13,32.4,33,2.7,1893,14.0,3.1,0.0,0.0,3,1,1,231,6,8,0,90.32,89.02950593795202,0.0,0.0,28.28333333333333,45.0,1.7499999999999998,-0.25881904510338155,-0.9659258262888376,-0.03739119427671252,-0.9993007047883841,0.7641714114159066,-0.6450132199998859,-0.738307327786296,-0.6744644466071275,0,1
4286,2018-08-19,972,14,33.4,31,1.2,1962,13.9,2.73,0.0,0.0,3,1,1,231,6,8,0,92.12,90.78772126876797,0.0,0.0,29.783333333333335,40.5,2.1299999999999994,-0.499999999996201,-0.866025403786632,-0.07473009358631759,-0.9972037971811881,0.7622919136084757,-0.6472333724763645,-0.7387905823123554,-0.6739350677079884,0,1
4287,2018-08-19,1181,15,33.8,31,1.6,2000,14.3,2.45,0.0,0.0,3,1,1,231,6,8,0,92.84,91.74389358883221,0.0,0.0,31.03333333333333,37.333333333333336,2.3249999999999997,-0.7071067811797137,-0.7071067811933814,-0.11196447610271056,-0.9937122098933099,0.7604059656001532,-0.6494480483300406,-0.7392734572648383,-0.6734053425565417,0,1
4288,2018-08-19,1395,16,33.3,32,2.4,2000,14.3,1.98,0.0,0.0,3,1,1,231,6,8,0,91.94,90.84573605772404,0.0,0.0,32.03333333333333,34.5,2.4599999999999995,-0.8660254037842434,-0.5000000000003382,-0.14904226617689015,-0.9888308262250207,0.758513583348908,-0.6516572288214098,-0.7397559523956548,-0.6728752714249482,1,1
4289,2018-08-19,1721,17,32.7,33,2.5,1994,14.3,1.18,0.0,0.0,3,1,1,231,6,8,0,90.86000000000001,89.71846784660801,0.0,0.0,32.75,32.833333333333336,2.403333333333333,-0.9659258262876012,-0.25881904510799597,-0.18591160716314023,-0.9825664732332455,0.7566147828675969,-0.6538608952569493,-0.7402380674569101,-0.672344854585546,1,1
4290,2018-08-19,1928,18,32.3,41,1.9,2000,17.3,0.62,0.0,0.0,3,1,1,231,6,8,0,90.13999999999999,91.23023552987206,0.0,0.0,32.983333333333334,33.5,2.01,-1.0,-1.094623193100406e-11,-0.22252093395605657,-0.9749279121818825,0.7547095802227921,-0.6560590289904842,-0.7407198022009045,-0.6718140923108512,1,1
4291,2018-08-19,2186,19,29.7,55,2.5,2000,19.6,0.23,0.0,0.0,3,1,1,231,6,8,0,85.46000000000001,88.50677945899213,0.0,0.0,32.53333333333333,37.166666666666664,1.5316666666666665,-0.9659258262895011,0.2588190451009056,-0.258819045101788,-0.9659258262892646,0.7527979915358335,-0.6582516114219661,-0.7412011563801338,-0.6712829848735572,1,1
4292,2018-08-19,2029,20,28.5,58,1.4,2000,19.4,0.0,0.0,0.0,3,1,1,231,6,8,0,83.30000000000001,85.92211899869997,0.0,0.0,31.716666666666665,41.666666666666664,1.0766666666666664,-0.8660254037879137,0.4999999999939811,-0.29475517441144533,-0.9555728057859738,0.7508800329815001,-0.6604386239990067,-0.7416821297472893,-0.6707515325465347,1,1
4293,2018-08-19,1821,21,27.9,61,0.7,2000,19.6,0.0,0.0,0.0,3,1,1,231,6,8,0,82.22,84.93996166756817,0.0,0.0,30.733333333333334,46.666666666666664,0.668333333333333,-0.707106781195194,0.707106781177901,-0.33027906195523515,-0.9438833303083437,0.7489557207890687,-0.6626200482156622,-0.7421627220552581,-0.6702197356028318,0,1
4294,2018-08-19,1546,22,27.7,62,0.6,2000,19.7,0.0,0.0,0.0,3,1,1,231,6,8,0,81.86,84.59228393700405,0.0,0.0,29.799999999999997,51.666666666666664,0.338333333333333,-0.5000000000025581,0.8660254037829618,-0.3653410243660022,-0.9308737486443585,0.7470250712409775,-0.6647958656139586,-0.7426429330571228,-0.6696875943156733,0,1
4295,2018-08-19,1016,23,27.5,60,0.3,2000,19.0,0.0,0.0,0.0,3,1,1,231,6,8,0,81.5,83.72947912749997,0.0,0.0,28.933333333333334,56.166666666666664,0.14166666666666636,-0.258819045110472,0.9659258262869378,-0.3998920243189013,-0.9165622558703426,0.7450881006738912,-0.666966057782683,-0.7431227625061622,-0.6691551089584613,0,1
4296,2018-08-20,818,0,27.0,62,0.6,2000,19.0,0.0,0.0,0.0,3,1,1,232,0,8,1,80.6,82.80899745040024,0.0,0.0,28.049999999999997,59.666666666666664,0.03833333333333304,1.0423391457682735e-12,1.0,-0.4338837391179264,-0.9009688679022417,0.7431448254775083,-0.6691306063587317,-0.7436022101558887,-0.6686222798047321,0,1
4297,2018-08-20,527,1,26.6,64,0.2,2000,19.2,0.0,0.0,0.0,3,1,1,232,0,8,1,79.88,82.09167455385622,0.0,0.0,27.53333333333333,61.166666666666664,0.0,0.25881904509842957,0.9659258262901645,-0.46726862827298654,-0.8841153935046496,0.7411952620948719,-0.6712894930267523,-0.7440812757598974,-0.6680891071283258,0,1
4298,2018-08-20,352,2,26.3,65,0.3,2000,19.1,0.0,0.0,0.0,3,1,1,232,0,8,1,79.34,81.48094362491204,0.0,0.0,27.166666666666668,62.333333333333336,0.0,0.49999999999176115,0.8660254037891953,-0.4999999999994981,-0.8660254037847284,0.7392394270226911,-0.6734426995187961,-0.7445599590720933,-0.6675555912031317,0,1
4299,2018-08-20,255,3,26.1,65,0.6,2000,18.9,0.0,0.0,0.0,3,1,1,232,0,8,1,78.98,81.02226206420819,0.0,0.0,26.866666666666664,63.0,0.0,0.7071067811863783,0.7071067811867168,-0.5320320765159677,-0.8467241992278877,0.7372773368101326,-0.6755902076156508,-0.74503825984654,-0.6670217323032581,0,1
4300,2018-08-20,193,4,26.2,65,1.1,1542,19.0,0.0,0.0,0.0,3,1,1,232,0,8,1,79.16,81.24950907491204,0.0,0.0,26.61666666666667,63.5,0.0,0.86602540378168,0.5000000000047781,-0.5633200580638296,-0.8262387743158534,0.7353090080599044,-0.6777319991456501,-0.7455161778374977,-0.6664875307029896,0,1
4301,2018-08-20,281,5,25.7,68,0.8,1395,19.3,0.0,0.0,0.0,3,1,1,232,0,8,1,78.25999999999999,80.28866201234808,0.0,0.0,26.316666666666666,64.83333333333333,0.0,0.9659258262862743,0.258819045112948,-0.5938201855733062,-0.8045977797668126,0.7333344574268876,-0.6798680559861688,-0.7459937127994231,-0.6659529866767864,0,1
4302,2018-08-20,675,6,25.3,67,1.5,1450,18.7,0.0,0.0,0.0,3,1,1,232,0,8,1,77.53999999999999,79.38937903502423,0.0,0.0,26.033333333333335,65.66666666666667,0.0,1.0,1.5210050058262454e-12,-0.6234898018581573,-0.7818314824684893,0.7313537016192269,-0.6819983600624381,-0.7464708644869695,-0.6654181004992848,0,1
4303,2018-08-20,1285,7,25.4,60,1.4,1879,17.0,0.16,0.0,0.0,3,1,1,232,0,8,1,77.72,79.40942967548791,0.0,0.0,25.833333333333332,65.0,0.02666666666666637,0.965925826290828,-0.25881904509595355,-0.6522874112785667,-0.7579717231450696,0.7293667573971095,-0.6841228933488674,-0.7469476326549876,-0.6648828724452974,0,1
4304,2018-08-20,1912,8,26.6,54,1.1,1739,16.5,0.75,0.0,0.0,3,1,1,232,0,8,1,79.88,81.07160478937625,0.0,0.0,25.883333333333336,63.166666666666664,0.15166666666666637,0.866025403790477,-0.49999999998954126,-0.6801727377709881,-0.7330518718297625,0.7273736415730854,-0.6862416378686947,-0.7474240170585249,-0.6643473027898118,0,1
4305,2018-08-20,993,9,27.5,54,1.0,1993,17.3,0.81,0.0,0.0,3,1,1,232,0,8,1,81.5,82.80010297750022,0.0,0.0,26.11666666666667,61.333333333333336,0.2866666666666664,0.7071067811885293,-0.7071067811845657,-0.7071067811862644,-0.7071067811868307,0.7253743710123925,-0.6883545756936434,-0.747900017452826,-0.6638113918079913,0,1
4306,2018-08-20,719,10,29.3,49,2.0,1875,17.4,1.65,0.0,0.0,3,1,1,232,0,8,1,84.74000000000001,85.87012521134396,0.0,0.0,26.63333333333333,58.666666666666664,0.5616666666666664,0.500000000006998,-0.8660254037803984,-0.7330518718292179,-0.6801727377715752,0.7233689626317247,-0.6904616889452322,-0.7483756335933328,-0.6632751397751748,0,1
4307,2018-08-20,766,11,31.2,45,1.9,1810,17.8,2.72,0.0,0.0,3,1,1,232,0,8,1,88.16,89.5914369584321,0.0,0.0,27.55,54.833333333333336,1.0149999999999997,0.25881904510136794,-0.9659258262893772,-0.7579717231457337,-0.652287411277795,0.7213574334003365,-0.6925629597936054,-0.7488508652356849,-0.6627385469668761,0,1
4308,2018-08-20,808,12,31.7,45,2.5,1814,18.3,1.96,0.0,0.0,3,1,1,232,0,8,1,89.06,90.97303449899216,0.0,0.0,28.616666666666664,51.166666666666664,1.3416666666666666,4.084349157420764e-12,-1.0,-0.7818314824679901,-0.6234898018587834,0.7193398003386475,-0.6946583704590009,-0.749325712135719,-0.662201613658784,0,1
4309,2018-08-20,847,13,31.6,46,2.7,1864,18.5,1.77,0.0,0.0,3,1,1,232,0,8,1,88.88,91.04341469452793,0.0,0.0,29.650000000000002,48.833333333333336,1.6099999999999997,-0.2588190450934776,-0.9659258262914914,-0.8045977797663371,-0.5938201855739504,0.7173160805193548,-0.6967479032105877,-0.7498001740494699,-0.661664340126763,0,1
4310,2018-08-20,816,14,32.1,45,2.8,1966,18.6,1.51,0.0,0.0,3,1,1,232,0,8,1,89.78,92.13013069124801,0.0,0.0,30.566666666666663,47.333333333333336,1.7366666666666664,-0.49999999999992367,-0.8660254037844827,-0.8262387743164269,-0.5633200580629883,0.7152862910660275,-0.6988315403679246,-0.7502742507332074,-0.6611267266468088,0,1
4311,2018-08-20,992,15,32.9,45,1.9,1877,19.3,1.84,0.0,0.0,3,1,1,232,0,8,1,91.22,94.58250483524803,0.0,0.0,31.466666666666665,45.833333333333336,1.908333333333333,-0.7071067811827532,-0.7071067811903419,-0.8467241992284293,-0.5320320765151055,0.713250449154227,-0.7009092642998047,-0.7507479419432868,-0.6605887734952203,0,1
4312,2018-08-20,1253,16,32.3,45,2.8,1928,18.8,0.98,0.0,0.0,3,1,1,232,0,8,1,90.13999999999999,92.72595150731195,0.0,0.0,31.96666666666667,45.166666666666664,1.7966666666666662,-0.8660254037791167,-0.5000000000092178,-0.866025403784328,-0.5000000000001916,0.7112085720102523,-0.7029810574255453,-0.7512212474363739,-0.6600504809483425,1,1
4313,2018-08-20,1704,17,32.1,44,2.6,1731,18.3,0.6,0.0,0.0,3,1,1,232,0,8,1,89.78,91.75306892575603,0.0,0.0,32.11666666666667,45.0,1.4433333333333331,-0.9659258262887137,-0.2588190451038439,-0.8841153935042755,-0.4672686282736945,0.7091606769114686,-0.7050469022146453,-0.7516941669692955,-0.6595118492827381,1,1
4314,2018-08-20,2628,18,31.6,47,2.1,1867,18.9,0.26,0.0,0.0,3,1,1,232,0,8,1,88.88,91.40639429017604,0.0,0.0,32.1,45.333333333333336,1.1599999999999997,-1.0,-6.647693309015283e-12,-0.9009688679026836,-0.433883739117009,0.7071067811866426,-0.7071067811864524,-0.7521667002990762,-0.6589728787751433,1,1
4315,2018-08-20,2162,19,30.8,55,1.9,1170,20.7,0.06,0.0,0.0,3,1,1,232,0,8,1,87.44,91.92995320243215,0.0,0.0,31.96666666666667,46.833333333333336,0.8749999999999997,-0.9659258262921548,0.25881904509100156,-0.9165622558700223,-0.3998920243196353,0.7050469022146748,-0.7091606769114392,-0.7526388471829394,-0.658433569702469,1,1
4316,2018-08-20,1999,20,29.8,61,3.4,1525,21.4,0.0,0.0,0.0,3,1,1,232,0,8,1,85.64,90.76472210659203,0.0,0.0,31.583333333333332,49.5,0.6233333333333331,-0.8660254037857644,0.4999999999977037,-0.9308737486440659,-0.3653410243667476,0.7029810574257366,-0.7112085720100633,-0.7531106073783068,-0.6578939223417997,1,1
4317,2018-08-20,1971,21,29.3,63,3.1,1677,21.5,0.0,0.0,0.0,3,1,1,232,0,8,1,84.74000000000001,89.72004894404819,0.0,0.0,30.983333333333334,52.5,0.3166666666666664,-0.7071067811921544,0.7071067811809406,-0.9438833303080792,-0.330279061955991,0.7009092642998345,-0.7132504491541978,-0.7535819806427989,-0.6573539369703936,0,1
4318,2018-08-20,1630,22,29.0,63,4.2,1776,21.2,0.0,0.0,0.0,3,1,1,232,0,8,1,84.2,88.71430238320002,0.0,0.0,30.433333333333334,55.5,0.15333333333333302,-0.5000000000114379,0.866025403777835,-0.9555728057862739,-0.29475517441047233,0.6988315403679544,-0.7152862910659984,-0.7540529667342352,-0.6568136138656829,0,1
4319,2018-08-20,1241,23,28.5,62,4.9,1882,20.5,0.0,0.0,0.0,3,1,1,232,0,8,1,83.30000000000001,86.87019381310014,0.0,0.0,29.833333333333332,58.5,0.05333333333333304,-0.2588190451063199,0.9659258262880503,-0.9659258262890573,-0.2588190451025615,0.6967479032107806,-0.7173160805191675,-0.7545235654106336,-0.6562729533052731,0,1
4320,2018-09-01,1075,0,23.2,83,0.5,1887,20.1,0.0,0.0,0.0,4,1,1,244,5,9,0,73.75999999999999,73.46156476364803,0.0,0.0,28.433333333333337,64.5,0.009999999999999704,-5.582858303833814e-12,1.0,0.9749279121818276,-0.22252093395629688,5.1926262245120954e-14,-1.0,-0.8648618819548481,-0.5020098855017882,0,1
4321,2018-09-01,975,1,22.7,83,0.1,1940,19.6,0.0,0.0,0.0,4,1,1,244,5,9,0,72.86,72.37265195780813,0.0,0.0,27.083333333333332,69.16666666666667,0.0,0.25881904509203013,0.9659258262918793,0.9659258262892009,-0.2588190451020261,-0.002908877984210944,-0.9999957692054867,-0.8652214915906317,-0.5013898388376876,0,1
4322,2018-09-01,785,2,22.0,86,0.4,1703,19.5,0.0,0.0,0.0,4,1,1,244,5,9,0,71.6,70.11372075519985,0.0,0.0,25.78333333333333,73.33333333333333,0.0,0.4999999999986259,0.866025403785232,0.9555728057864373,-0.2947551744099427,-0.005817731354971152,-0.9999830768577443,-0.8655806566955513,-0.5007695345710421,0,1
4323,2018-09-01,514,3,21.6,87,0.3,1579,19.3,0.0,0.0,0.0,4,1,1,244,5,9,0,70.88,69.01518475705636,0.0,0.0,24.5,77.33333333333333,0.0,0.7071067811816936,0.7071067811914015,0.9438833303082623,-0.33027906195546786,-0.008726535498252192,-0.9999619230641723,-0.8659393770850761,-0.5001489730205495,0,1
4324,2018-09-01,338,4,21.2,88,0.9,1183,19.1,0.0,0.0,0.0,4,1,1,244,5,9,0,70.16,67.92586163548808,0.0,0.0,23.2,81.5,0.0,0.8660254037783675,0.5000000000105156,0.9308737486442684,-0.36534102436623167,-0.011635265801403576,-0.9999323080037622,-0.8662976525749038,-0.4995281545050402,0,1
4325,2018-09-01,260,5,21.1,87,0.6,1116,18.8,0.0,0.0,0.0,4,1,1,244,5,9,0,69.98,68.18410410529613,0.0,0.0,21.96666666666667,85.66666666666667,0.0,0.9659258262883259,0.25881904510529136,0.916562255870244,-0.39989202431912724,-0.014543897651490164,-0.9998942319271089,-0.8666554829809607,-0.4989070793434762,0,1
4326,2018-09-01,362,6,20.9,87,0.7,1198,18.6,0.0,0.0,0.0,4,1,1,244,5,9,0,69.62,67.89022795345623,0.0,0.0,21.583333333333332,86.33333333333333,0.0,1.0,8.146202455428333e-12,0.9009688679021348,-0.4338837391181485,-0.017452406437091974,-0.9998476951563946,-0.8670128681194019,-0.49828574785495183,0,1
4327,2018-09-01,511,7,21.1,81,1.0,1738,17.7,0.14,0.0,0.0,4,1,1,244,5,9,0,69.98,70.51141515668809,0.0,0.0,21.316666666666666,86.0,0.02333333333333304,0.9659258262887763,-0.2588190451036102,0.8841153935045345,-0.4672686282732044,-0.020360767547830307,-0.9997926980853897,-0.8673698078066393,-0.49766416035864347,0,1
4328,2018-09-01,812,8,22.3,64,1.7,2000,15.1,0.75,0.0,0.0,4,1,1,244,5,9,0,72.14,75.63676842740408,0.0,0.0,21.366666666666664,82.33333333333333,0.14833333333333304,0.8660254037865136,-0.499999999996406,0.8660254037846051,-0.4999999999997116,-0.02326895637389404,-0.9997292411794655,-0.8677263018592289,-0.49704231717400704,0,1
4329,2018-09-01,925,9,24.1,56,2.1,1956,14.7,1.46,0.0,0.0,4,1,1,244,5,9,0,75.38,77.71112854226791,0.0,0.0,21.783333333333335,77.16666666666667,0.3916666666666664,0.707106781193214,-0.707106781179881,0.8467241992287242,-0.5320320765146362,-0.02617694830783915,-0.9996573249755581,-0.8680823500940408,-0.496420218620482,0,1
4330,2018-09-01,861,10,26.0,54,1.5,2000,15.9,2.13,0.0,0.0,4,1,1,244,5,9,0,78.80000000000001,80.07589478560013,0.0,0.0,22.583333333333332,71.5,0.7466666666666665,0.5000000000001332,-0.8660254037843618,0.8262387743157145,-0.5633200580640333,-0.029084718742978383,-0.9995769500822045,-0.8684379523281455,-0.49579786501768824,0,1
4331,2018-09-01,981,11,27.6,47,1.2,2000,15.2,2.63,0.0,0.0,4,1,1,244,5,9,0,81.68,82.02237017689615,0.0,0.0,23.666666666666668,64.83333333333333,1.1849999999999996,0.2588190451077674,-0.9659258262876624,0.8045977797666662,-0.5938201855735046,-0.031992243075407906,-0.999488117179491,-0.8687931083788426,-0.4951752566853767,0,1
4332,2018-09-01,1086,12,28.9,46,1.6,1966,16.1,2.96,0.0,0.0,4,1,1,244,5,9,0,84.02,84.35032396234807,0.0,0.0,25.0,58.0,1.678333333333333,1.0709546607022852e-11,-1.0,0.7818314824683357,-0.62348980185835,-0.0348994967023972,-0.9993908270190993,-0.8691478180636613,-0.4945523939434292,0,1
4333,2018-09-01,1303,13,29.4,48,1.9,1942,17.2,2.88,0.0,0.0,4,1,1,244,5,9,0,84.92,85.87548668867228,0.0,0.0,26.383333333333336,52.5,2.1349999999999993,-0.2588190451011342,-0.9659258262894398,0.7579717231460953,-0.6522874112773749,-0.03780645502441536,-0.9992850804242436,-0.8695020812003599,-0.49392927711185824,0,1
4334,2018-09-01,1371,14,29.7,42,1.4,2000,15.4,2.37,0.0,0.0,4,1,1,244,5,9,0,85.46000000000001,85.22767768452414,0.0,0.0,27.616666666666664,48.833333333333336,2.405,-0.49999999999418604,-0.8660254037877954,0.7330518718295949,-0.6801727377711688,-0.0407130934435213,-0.9991708782897243,-0.869855897606926,-0.4933059065108069,0,1
4335,2018-09-01,1480,15,30.0,45,0.9,2000,16.7,2.1,0.0,0.0,4,1,1,244,5,9,0,86.0,86.56923909999989,0.0,0.0,28.599999999999998,47.0,2.5116666666666663,-0.7071067811780685,-0.7071067811950266,0.7071067811866564,-0.7071067811864387,-0.04361938736516251,-0.9990482215818653,-0.8702092671015772,-0.4926822824605486,0,1
4336,2018-09-01,1678,16,30.5,41,1.4,1930,15.7,1.95,0.0,0.0,4,1,1,244,5,9,0,86.9,86.74668046119993,0.0,0.0,29.349999999999998,44.833333333333336,2.481666666666666,-0.8660254037830801,-0.5000000000023531,0.6801727377713944,-0.7330518718293856,-0.04652531219770135,-0.9989171113385267,-0.8705621895027602,-0.4920584052814871,1,1
4337,2018-09-01,1845,17,29.6,42,1.3,2000,15.3,0.98,0.0,0.0,4,1,1,244,5,9,0,85.28,85.019200718176,0.0,0.0,29.683333333333337,44.0,2.2066666666666666,-0.9659258262869991,-0.25881904511024334,0.6522874112776081,-0.7579717231458944,-0.04943084335194187,-0.9987775486691297,-0.8709146646291517,-0.491434275294156,1,1
4338,2018-09-01,1892,18,28.8,46,1.3,2000,16.0,0.58,0.0,0.0,4,1,1,244,5,9,0,83.84,84.14368515427199,0.0,0.0,29.666666666666668,44.0,1.8099999999999996,-1.0,-1.327289075861737e-11,0.6234898018585907,-0.7818314824681437,-0.05233595624292775,-0.9986295347545747,-0.8712666922996579,-0.490809892819219,1,1
4339,2018-09-01,1891,19,27.8,48,1.1,2000,15.7,0.08,0.0,0.0,4,1,1,244,5,9,0,82.03999999999999,82.51820021276814,0.0,0.0,29.400000000000002,44.0,1.343333333333333,-0.9659258262901033,0.25881904509865816,0.5938201855737522,-0.8045977797664834,-0.055240626288333476,-0.9984730708473177,-0.8716182723334153,-0.49018525817746933,1,1
4340,2018-09-01,1440,20,26.9,49,2.1,2000,15.2,0.0,0.0,0.0,4,1,1,244,5,9,0,80.42,81.0786043376159,0.0,0.0,28.933333333333337,45.166666666666664,0.9483333333333329,-0.866025403789077,0.49999999999196615,0.5633200580642875,-0.826238774315541,-0.058144828910488944,-0.9983081582712674,-0.8719694045497901,-0.48956037168982997,1,1
4341,2018-09-01,1110,21,26.0,52,1.4,2000,15.3,0.0,0.0,0.0,4,1,1,244,5,9,0,78.80000000000001,79.94511904560011,0.0,0.0,28.26666666666667,46.333333333333336,0.598333333333333,-0.7071067811865493,0.7071067811865457,0.5320320765148968,-0.8467241992285605,-0.06104853953477111,-0.9981347984218722,-0.8723200887684065,-0.48893523367730357,0,1
4342,2018-09-01,992,22,25.1,53,2.0,2000,14.8,0.0,0.0,0.0,4,1,1,244,5,9,0,77.18,78.79225347755192,0.0,0.0,27.36666666666667,48.333333333333336,0.27333333333333304,-0.500000000004573,0.8660254037817984,0.4999999999999782,-0.8660254037844513,-0.06395173359140102,-0.9979529927660192,-0.8726703248090353,-0.48830984446117076,0,1
4343,2018-09-01,1523,23,24.4,54,1.6,2000,14.4,0.0,0.0,0.0,4,1,1,244,5,9,0,75.92,78.03323462905604,0.0,0.0,26.5,50.333333333333336,0.1099999999999997,-0.25881904511271936,0.9659258262863356,0.4672686282734766,-0.8841153935043907,-0.06685438651497061,-0.9977627428420581,-0.8730201124917613,-0.4876842043626926,0,1
4344,2018-09-02,1336,0,23.5,56,1.5,2000,14.2,0.0,0.0,0.0,4,1,1,245,6,9,0,74.30000000000001,77.19384377230011,0.0,0.0,25.616666666666664,52.0,0.013333333333333038,-1.2843196818450372e-12,1.0,0.4338837391184258,-0.9009688679020013,-0.06975647374396993,-0.9975640502598351,-0.8733694516368714,-0.4870583137033085,0,1
4345,2018-09-02,930,1,22.8,59,1.5,2000,14.3,0.0,0.0,0.0,4,1,1,245,6,9,0,73.03999999999999,76.5171317050241,0.0,0.0,24.78333333333333,53.833333333333336,0.0,0.2588190450961822,0.9659258262907667,0.39989202431940934,-0.9165622558701209,-0.07265797072258325,-0.9973569167005742,-0.8737183420648834,-0.4864321728045867,0,1
